State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
, 2000-01,Summer     ,2491,6688,2.68
, 2001-02,Summer     ,1592,3271,2.05
, 2002-03,Summer     ,462,1278,2.77
, 2003-04,Summer     ,427,2125,4.98
, 2004-05,Summer     ,725,3243,4.47
, 2005-06,Summer     ,1026,3190,3.11
, 2006-07,Summer     ,557,1744,3.13
, 2007-08,Summer     ,517,1642,3.18
, 2008-09,Summer     ,467,1813,3.88
, 2009-10,Summer     ,447,1662,3.72
, 2010-11,Summer     ,400,1293,3.23
, 2011-12,Summer     ,360,1400,3.89
, 2012-13,Summer     ,178,639,3.59
, 2013-14,Summer     ,59,218,3.69
, 2014-15,Summer     ,21,87,4.14
, 2015-16,Summer     ,66,240,3.64
, 2016-17,Summer     ,30,108,3.60
, 2017-18,Summer     ,35,109,3.11
, 2018-19,Summer     ,33,106,3.21
 6.BIDAR, 1999-00,Summer     ,5,7,1.40
 7.CHAMARAJANAGAR, 1998-99,Summer     ,2287,6709,2.93
, 1999-00,Summer     ,1435,4451,3.10
, 2000-01,Summer     ,2485,6296,2.53
, 2001-02,Summer     ,1788,5191,2.90
, 2002-03,Summer     ,669,1135,1.70
, 2003-04,Summer     ,910,3302,3.63
, 2004-05,Summer     ,1205,5391,4.47
, 2005-06,Summer     ,1759,4679,2.66
, 2006-07,Summer     ,1016,2305,2.27
, 2007-08,Summer     ,3093,7475,2.42
, 2008-09,Summer     ,3400,10372,3.05
, 2009-10,Summer     ,502,1754,3.49
, 2010-11,Summer     ,2126,6635,3.12
, 2011-12,Summer     ,509,1565,3.07
, 2012-13,Summer     ,260,1220,4.69
, 2013-14,Summer     ,350,1226,3.50
, 2014-15,Summer     ,60,209,3.48
, 2015-16,Summer     ,186,656,3.53
, 2016-17,Summer     ,68,296,4.35
, 2017-18,Summer     ,178,629,3.53
, 2018-19,Summer     ,253,764,3.02
 8.CHIKBALLAPUR, 2007-08,Summer     ,1796,5443,3.03
, 2008-09,Summer     ,3061,9590,3.13
, 2009-10,Summer     ,617,1552,2.52
, 2010-11,Summer     ,1912,5108,2.67
, 2011-12,Summer     ,470,1594,3.39
, 2012-13,Summer     ,133,422,3.17
, 2013-14,Summer     ,9,26,2.89
, 2014-15,Summer     ,15,27,1.80
, 2015-16,Summer     ,117,273,2.33
, 2016-17,Summer     ,14,40,2.86
, 2017-18,Summer     ,188,772,4.11
, 2018-19,Summer     ,1,3,3.00
 9.CHIKMAGALUR, 1997-98,Summer     ,3431,12040,3.51
, 1998-99,Summer     ,3732,10704,2.87
, 1999-00,Summer     ,4880,14836,3.04
, 2000-01,Summer     ,3014,7102,2.36
, 2001-02,Summer     ,3067,8904,2.90
, 2002-03,Summer     ,1014,2871,2.83
, 2003-04,Summer     ,855,3103,3.63
, 2004-05,Summer     ,3759,16816,4.47
, 2005-06,Summer     ,3860,10458,2.71
, 2006-07,Summer     ,3562,9610,2.70
, 2007-08,Summer     ,3262,8510,2.61
, 2008-09,Summer     ,3223,7704,2.39
, 2009-10,Summer     ,3577,8166,2.28
, 2010-11,Summer     ,3494,7751,2.22
, 2011-12,Summer     ,3496,8971,2.57
, 2012-13,Summer     ,2708,7298,2.69
, 2013-14,Summer     ,2652,6430,2.42
, 2014-15,Summer     ,3010,8244,2.74
, 2015-16,Summer     ,817,2093,2.56
, 2016-17,Summer     ,294,977,3.32
, 2017-18,Summer     ,2804,6974,2.49
, 2018-19,Summer     ,1892,6661,3.52
 10.CHITRADURGA, 1997-98,Summer     ,32958,110865,3.36
, 1998-99,Summer     ,5457,16109,2.95
, 1999-00,Summer     ,6275,16774,2.67
, 2000-01,Summer     ,6642,16598,2.50
, 2001-02,Summer     ,4425,9838,2.22
, 2002-03,Summer     ,1522,3515,2.31
, 2003-04,Summer     ,911,2626,2.88
, 2004-05,Summer     ,497,1599,3.22
, 2005-06,Summer     ,5754,17011,2.96
, 2006-07,Summer     ,2387,6145,2.57
, 2007-08,Summer     ,3510,8760,2.50
, 2008-09,Summer     ,2850,5981,2.10
, 2009-10,Summer     ,3989,8542,2.14
, 2010-11,Summer     ,5054,11610,2.30
, 2011-12,Summer     ,763,1524,2.00
, 2012-13,Summer     ,410,849,2.07
, 2013-14,Summer     ,612,1307,2.14
, 2014-15,Summer     ,575,1110,1.93
, 2015-16,Summer     ,353,760,2.15
, 2016-17,Summer     ,35,76,2.17
, 2017-18,Summer     ,700,1346,1.92
, 2018-19,Summer     ,33,65,1.97
 11.DAKSHIN KANNAD, 1997-98,Summer     ,5312,10650,2.00
, 1998-99,Summer     ,3597,8927,2.48
, 1999-00,Summer     ,2955,5972,2.02
, 2000-01,Summer     ,2850,6011,2.11
, 2001-02,Summer     ,2688,6157,2.29
, 2002-03,Summer     ,2358,4843,2.05
, 2003-04,Summer     ,2262,8211,3.63
, 2004-05,Summer     ,2118,6833,3.23
, 2005-06,Summer     ,2002,3907,1.95
, 2006-07,Summer     ,1741,3970,2.28
, 2007-08,Summer     ,1561,3556,2.28
, 2008-09,Summer     ,1608,3608,2.24
, 2009-10,Summer     ,1368,2944,2.15
, 2010-11,Summer     ,1243,2855,2.30
, 2011-12,Summer     ,1512,3766,2.49
, 2012-13,Summer     ,1505,3900,2.59
, 2013-14,Summer     ,1980,5402,2.73
, 2014-15,Summer     ,1360,2817,2.07
, 2015-16,Summer     ,1575,3383,2.15
, 2016-17,Summer     ,216,745,3.45
, 2017-18,Summer     ,213,623,2.92
 12.DAVANGERE, 1998-99,Summer     ,51226,172906,3.38
, 1999-00,Summer     ,52272,176784,3.38
, 2000-01,Summer     ,46630,170151,3.65
, 2001-02,Summer     ,39818,123997,3.11
, 2002-03,Summer     ,11376,29904,2.63
, 2003-04,Summer     ,5618,27956,4.98
, 2004-05,Summer     ,47428,222174,4.68
, 2005-06,Summer     ,59114,227497,3.85
, 2006-07,Summer     ,54551,192576,3.53
, 2007-08,Summer     ,56058,203861,3.64
, 2008-09,Summer     ,59252,211873,3.58
, 2009-10,Summer     ,62273,213861,3.43
, 2010-11,Summer     ,66254,259570,3.92
, 2011-12,Summer     ,66915,269152,4.02
, 2012-13,Summer     ,41318,139306,3.37
, 2013-14,Summer     ,53400,203072,3.80
, 2014-15,Summer     ,61421,237076,3.86
, 2015-16,Summer     ,25792,89850,3.48
, 2016-17,Summer     ,7260,25340,3.49
, 2017-18,Summer     ,48528,190354,3.92
, 2018-19,Summer     ,51959,189003,3.64
 13.DHARWAD, 1997-98,Summer     ,2464,6181,2.51
, 1998-99,Summer     ,633,2032,3.21
, 1999-00,Summer     ,839,2594,3.09
, 2000-01,Summer     ,884,2701,3.06
, 2001-02,Summer     ,376,1008,2.68
, 2002-03,Summer     ,263,656,2.49
, 2003-04,Summer     ,226,878,3.88
, 2004-05,Summer     ,202,899,4.45
, 2005-06,Summer     ,292,905,3.10
, 2006-07,Summer     ,139,397,2.86
, 2007-08,Summer     ,259,791,3.05
, 2008-09,Summer     ,135,408,3.02
, 2009-10,Summer     ,277,846,3.05
, 2010-11,Summer     ,273,883,3.23
, 2011-12,Summer     ,195,663,3.40
, 2012-13,Summer     ,96,305,3.18
, 2013-14,Summer     ,89,301,3.38
, 2014-15,Summer     ,123,376,3.06
, 2015-16,Summer     ,12,36,3.00
, 2016-17,Summer     ,1,3,3.00
, 2017-18,Summer     ,5,16,3.20
, 2018-19,Summer     ,4,13,3.25
 14.GADAG, 1998-99,Summer     ,227,678,2.99
, 1999-00,Summer     ,328,961,2.93
, 2000-01,Summer     ,264,668,2.53
, 2001-02,Summer     ,324,779,2.40
, 2002-03,Summer     ,180,333,1.85
, 2003-04,Summer     ,299,1079,3.61
, 2004-05,Summer     ,664,2683,4.04
, 2005-06,Summer     ,1087,4402,4.05
, 2006-07,Summer     ,883,1359,1.54
, 2007-08,Summer     ,517,1223,2.37
, 2008-09,Summer     ,805,906,1.13
, 2009-10,Summer     ,1084,2899,2.67
, 2010-11,Summer     ,1480,4682,3.16
, 2011-12,Summer     ,644,1474,2.29
, 2012-13,Summer     ,682,1651,2.42
, 2013-14,Summer     ,1565,4166,2.66
, 2014-15,Summer     ,999,3405,3.41
, 2015-16,Summer     ,828,2751,3.32
, 2016-17,Summer     ,765,976,1.28
, 2017-18,Summer     ,1116,3115,2.79
, 2018-19,Summer     ,1221,3015,2.47
 15.GULBARGA, 1997-98,Summer     ,636,1792,2.82
, 1998-99,Summer     ,4379,14038,3.21
, 1999-00,Summer     ,7462,23145,3.10
, 2000-01,Summer     ,11749,27759,2.36
, 2001-02,Summer     ,15635,28281,1.81
, 2002-03,Summer     ,17599,41226,2.34
, 2003-04,Summer     ,28529,104074,3.65
, 2004-05,Summer     ,34143,148297,4.34
, 2005-06,Summer     ,35536,109650,3.09
, 2006-07,Summer     ,35031,75944,2.17
, 2007-08,Summer     ,35232,76379,2.17
, 2008-09,Summer     ,40326,86388,2.14
, 2009-10,Summer     ,37715,84951,2.25
, 2010-11,Summer     ,901,2913,3.23
, 2011-12,Summer     ,106,182,1.72
, 2012-13,Summer     ,140,210,1.50
, 2013-14,Summer     ,122,249,2.04
, 2014-15,Summer     ,3744,4542,1.21
, 2015-16,Summer     ,90,267,2.97
, 2016-17,Summer     ,1245,4860,3.90
, 2017-18,Summer     ,3405,8375,2.46
, 2018-19,Summer     ,1428,4580,3.21
 16.HASSAN, 1997-98,Summer     ,8904,27796,3.12
, 1998-99,Summer     ,7869,19264,2.45
, 1999-00,Summer     ,9635,23954,2.49
, 2000-01,Summer     ,11638,33622,2.89
, 2001-02,Summer     ,2928,6693,2.29
, 2002-03,Summer     ,1147,2880,2.51
, 2003-04,Summer     ,749,3258,4.35
, 2004-05,Summer     ,1083,4042,3.73
, 2005-06,Summer     ,5572,12455,2.24
, 2006-07,Summer     ,2850,8160,2.86
, 2007-08,Summer     ,6019,14249,2.37
, 2008-09,Summer     ,5531,14739,2.66
, 2009-10,Summer     ,5029,13755,2.74
, 2010-11,Summer     ,5170,13364,2.58
, 2011-12,Summer     ,1895,4710,2.49
, 2012-13,Summer     ,1003,2529,2.52
, 2013-14,Summer     ,1086,3746,3.45
, 2014-15,Summer     ,667,1814,2.72
, 2015-16,Summer     ,949,2338,2.46
, 2016-17,Summer     ,259,724,2.80
, 2017-18,Summer     ,609,2529,4.15
, 2018-19,Summer     ,551,1557,2.83
 17.HAVERI, 1998-99,Summer     ,1980,5204,2.63
, 1999-00,Summer     ,1931,4822,2.50
, 2000-01,Summer     ,1758,4506,2.56
, 2001-02,Summer     ,1765,3493,1.98
, 2002-03,Summer     ,2098,3576,1.70
, 2003-04,Summer     ,1467,5385,3.67
, 2004-05,Summer     ,3278,14664,4.47
, 2005-06,Summer     ,4621,14667,3.17
, 2006-07,Summer     ,3172,10719,3.38
, 2007-08,Summer     ,4127,12395,3.00
, 2008-09,Summer     ,4715,15131,3.21
, 2009-10,Summer     ,6059,12652,2.09
, 2010-11,Summer     ,5931,17833,3.01
, 2011-12,Summer     ,4917,16340,3.32
, 2012-13,Summer     ,4592,9301,2.03
, 2013-14,Summer     ,7312,21110,2.89
, 2014-15,Summer     ,6285,19345,3.08
, 2015-16,Summer     ,6111,15048,2.46
, 2016-17,Summer     ,3992,8078,2.02
, 2017-18,Summer     ,4058,10197,2.51
, 2018-19,Summer     ,5396,11467,2.13
 18.KODAGU, 1997-98,Summer     ,835,2380,2.85
, 1998-99,Summer     ,550,1775,3.23
, 1999-00,Summer     ,250,750,3.00
, 2000-01,Summer     ,509,1449,2.85
, 2001-02,Summer     ,511,1288,2.52
, 2002-03,Summer     ,90,226,2.51
, 2003-04,Summer     ,177,679,3.84
, 2004-05,Summer     ,1154,4989,4.32
, 2005-06,Summer     ,965,2074,2.15
, 2006-07,Summer     ,307,707,2.30
, 2007-08,Summer     ,421,1165,2.77
, 2008-09,Summer     ,461,1162,2.52
, 2009-10,Summer     ,202,536,2.65
, 2010-11,Summer     ,140,399,2.85
, 2011-12,Summer     ,147,450,3.06
, 2012-13,Summer     ,85,156,1.84
, 2013-14,Summer     ,110,366,3.33
, 2014-15,Summer     ,56,147,2.63
, 2015-16,Summer     ,46,137,2.98
, 2016-17,Summer     ,33,63,1.91
, 2017-18,Summer     ,12,38,3.17
, 2018-19,Summer     ,12,38,3.17
 19.KOLAR, 1997-98,Summer     ,7914,22059,2.79
, 1998-99,Summer     ,15541,44823,2.88
, 1999-00,Summer     ,2079,4191,2.02
, 2000-01,Summer     ,10760,31034,2.88
, 2001-02,Summer     ,18419,37848,2.05
, 2002-03,Summer     ,220,347,1.58
, 2003-04,Summer     ,691,1814,2.63
, 2004-05,Summer     ,351,1570,4.47
, 2005-06,Summer     ,10231,45108,4.41
, 2006-07,Summer     ,521,1409,2.70
, 2007-08,Summer     ,801,2409,3.01
, 2008-09,Summer     ,218,466,2.14
, 2009-10,Summer     ,3264,6465,1.98
, 2010-11,Summer     ,2040,3397,1.67
, 2011-12,Summer     ,65,221,3.40
, 2012-13,Summer     ,66,155,2.35
, 2013-14,Summer     ,60,203,3.38
, 2017-18,Summer     ,503,1512,3.01
 20.KOPPAL, 1998-99,Summer     ,33719,113461,3.36
, 1999-00,Summer     ,37115,128590,3.46
, 2000-01,Summer     ,36327,129035,3.55
, 2001-02,Summer     ,37126,117413,3.16
, 2002-03,Summer     ,4185,13687,3.27
, 2003-04,Summer     ,5930,26966,4.55
, 2004-05,Summer     ,22100,114229,5.17
, 2005-06,Summer     ,37213,135541,3.64
, 2006-07,Summer     ,36314,98424,2.71
, 2007-08,Summer     ,36714,136130,3.71
, 2008-09,Summer     ,34891,114654,3.29
, 2009-10,Summer     ,36848,130501,3.54
, 2010-11,Summer     ,36859,152810,4.15
, 2011-12,Summer     ,33652,115410,3.43
, 2012-13,Summer     ,35833,133102,3.71
, 2013-14,Summer     ,36137,128944,3.57
, 2014-15,Summer     ,35716,95208,2.67
, 2015-16,Summer     ,9836,30883,3.14
, 2016-17,Summer     ,5834,10015,1.72
, 2017-18,Summer     ,17654,59689,3.38
, 2018-19,Summer     ,14214,32138,2.26
 21.MANDYA, 1997-98,Summer     ,25359,84560,3.33
, 1998-99,Summer     ,19107,66689,3.49
, 1999-00,Summer     ,19487,59722,3.06
, 2000-01,Summer     ,17920,57541,3.21
, 2001-02,Summer     ,14182,36458,2.57
, 2002-03,Summer     ,2797,7201,2.57
, 2003-04,Summer     ,1619,6829,4.22
, 2004-05,Summer     ,19698,95156,4.83
, 2005-06,Summer     ,22874,76100,3.33
, 2006-07,Summer     ,12848,38667,3.01
, 2007-08,Summer     ,21977,68188,3.10
, 2008-09,Summer     ,21156,68153,3.22
, 2009-10,Summer     ,18711,64276,3.44
, 2010-11,Summer     ,19795,71103,3.59
, 2011-12,Summer     ,17024,53322,3.13
, 2012-13,Summer     ,1923,6189,3.22
, 2013-14,Summer     ,11903,40957,3.44
, 2014-15,Summer     ,14657,52912,3.61
, 2015-16,Summer     ,5860,19596,3.34
, 2016-17,Summer     ,175,600,3.43
, 2017-18,Summer     ,15337,46858,3.06
, 2018-19,Summer     ,9496,31024,3.27
 22.MYSORE, 1997-98,Summer     ,20560,56994,2.77
, 1998-99,Summer     ,13655,40058,2.93
, 1999-00,Summer     ,17520,47691,2.72
, 2000-01,Summer     ,16308,46416,2.85
, 2001-02,Summer     ,12254,33574,2.74
, 2002-03,Summer     ,2487,6355,2.56
, 2003-04,Summer     ,2454,9449,3.85
, 2004-05,Summer     ,19148,84113,4.39
, 2005-06,Summer     ,21147,64086,3.03
, 2006-07,Summer     ,13280,40624,3.06
, 2007-08,Summer     ,16841,53740,3.19
, 2008-09,Summer     ,13212,37629,2.85
, 2009-10,Summer     ,13454,40747,3.03
, 2010-11,Summer     ,18712,56724,3.03
, 2011-12,Summer     ,13180,45113,3.42
, 2012-13,Summer     ,901,2709,3.01
, 2013-14,Summer     ,10661,39236,3.68
, 2014-15,Summer     ,8864,30349,3.42
, 2015-16,Summer     ,4781,15556,3.25
, 2016-17,Summer     ,869,3117,3.59
, 2017-18,Summer     ,7951,24488,3.08
, 2018-19,Summer     ,8440,26058,3.09
 23.RAICHUR, 1997-98,Summer     ,79540,190102,2.39
, 1998-99,Summer     ,51083,170193,3.33
, 1999-00,Summer     ,57121,180417,3.16
, 2000-01,Summer     ,51537,151023,2.93
, 2001-02,Summer     ,43935,108088,2.46
, 2002-03,Summer     ,5954,13383,2.25
, 2003-04,Summer     ,6234,18738,3.01
, 2004-05,Summer     ,17602,53376,3.03
, 2005-06,Summer     ,77553,155308,2.00
, 2006-07,Summer     ,56238,130306,2.32
, 2007-08,Summer     ,63904,175509,2.75
, 2008-09,Summer     ,70502,188205,2.67
, 2009-10,Summer     ,80210,240181,2.99
, 2010-11,Summer     ,74459,212420,2.85
, 2011-12,Summer     ,37175,108244,2.91
, 2012-13,Summer     ,37718,115881,3.07
, 2013-14,Summer     ,70799,225452,3.18
, 2014-15,Summer     ,64645,171894,2.66
, 2015-16,Summer     ,11117,22390,2.01
, 2016-17,Summer     ,16825,47024,2.79
, 2017-18,Summer     ,23215,55378,2.39
, 2018-19,Summer     ,12753,29210,2.29
 24.RAMANAGARA, 2007-08,Summer     ,290,905,3.12
, 2008-09,Summer     ,360,1130,3.14
, 2009-10,Summer     ,868,2738,3.15
, 2010-11,Summer     ,589,1744,2.96
, 2011-12,Summer     ,467,802,1.72
, 2012-13,Summer     ,412,849,2.06
, 2013-14,Summer     ,431,799,1.85
, 2014-15,Summer     ,605,1887,3.12
, 2015-16,Summer     ,317,704,2.22
, 2016-17,Summer     ,65,144,2.22
, 2017-18,Summer     ,261,1001,3.84
, 2018-19,Summer     ,150,298,1.99
 25.SHIMOGA, 1997-98,Summer     ,38347,119344,3.11
, 1998-99,Summer     ,21758,68480,3.15
, 1999-00,Summer     ,22658,69311,3.06
, 2000-01,Summer     ,21285,61673,2.90
, 2001-02,Summer     ,17038,47441,2.78
, 2002-03,Summer     ,7472,19038,2.55
, 2003-04,Summer     ,6262,24164,3.86
, 2004-05,Summer     ,14045,64219,4.57
, 2005-06,Summer     ,17408,57617,3.31
, 2006-07,Summer     ,15189,47313,3.11
, 2007-08,Summer     ,15004,44260,2.95
, 2008-09,Summer     ,16441,52677,3.20
, 2009-10,Summer     ,18135,54388,3.00
, 2010-11,Summer     ,19575,67802,3.46
, 2011-12,Summer     ,17580,60060,3.42
, 2012-13,Summer     ,15324,49147,3.21
, 2013-14,Summer     ,16354,54144,3.31
, 2014-15,Summer     ,16288,56262,3.45
, 2015-16,Summer     ,8103,24649,3.04
, 2016-17,Summer     ,3701,11096,3.00
, 2017-18,Summer     ,9371,29886,3.19
, 2018-19,Summer     ,9803,29224,2.98
 26.TUMKUR, 1997-98,Summer     ,10102,31535,3.12
, 1998-99,Summer     ,16382,52369,3.20
, 1999-00,Summer     ,10873,31360,2.88
, 2000-01,Summer     ,23498,58576,2.49
, 2001-02,Summer     ,23875,70221,2.94
, 2002-03,Summer     ,2509,8041,3.20
, 2003-04,Summer     ,1283,5685,4.43
, 2004-05,Summer     ,2916,12809,4.39
, 2005-06,Summer     ,11205,35851,3.20
, 2006-07,Summer     ,5023,18023,3.59
, 2007-08,Summer     ,9619,27506,2.86
, 2008-09,Summer     ,13943,41168,2.95
, 2009-10,Summer     ,9459,25925,2.74
, 2010-11,Summer     ,10349,31186,3.01
, 2011-12,Summer     ,5839,19498,3.34
, 2012-13,Summer     ,442,1201,2.72
, 2013-14,Summer     ,1268,3994,3.15
, 2014-15,Summer     ,1802,4054,2.25
, 2015-16,Summer     ,2844,8132,2.86
, 2016-17,Summer     ,59,135,2.29
, 2017-18,Summer     ,537,1399,2.61
, 2018-19,Summer     ,523,2036,3.89
 27.UDUPI, 1998-99,Summer     ,1618,3312,2.05
, 1999-00,Summer     ,1511,3052,2.02
, 2000-01,Summer     ,1279,2570,2.01
, 2001-02,Summer     ,725,1402,1.93
, 2002-03,Summer     ,468,1132,2.42
, 2003-04,Summer     ,206,804,3.90
, 2004-05,Summer     ,177,792,4.47
, 2005-06,Summer     ,146,338,2.32
, 2006-07,Summer     ,160,404,2.53
, 2007-08,Summer     ,142,343,2.42
, 2008-09,Summer     ,154,336,2.18
, 2009-10,Summer     ,143,316,2.21
, 2010-11,Summer     ,158,382,2.42
, 2011-12,Summer     ,103,231,2.24
, 2012-13,Summer     ,96,221,2.30
, 2013-14,Summer     ,110,291,2.65
, 2014-15,Summer     ,95,283,2.98
, 2015-16,Summer     ,75,170,2.27
, 2016-17,Summer     ,60,182,3.03
, 2017-18,Summer     ,71,222,3.13
, 2018-19,Summer     ,45,144,3.20
 28.UTTAR KANNAD, 1997-98,Summer     ,2467,4888,1.98
, 1998-99,Summer     ,2758,5646,2.05
, 1999-00,Summer     ,2435,7304,3.00
, 2000-01,Summer     ,2784,6943,2.49
, 2001-02,Summer     ,1412,2638,1.87
, 2002-03,Summer     ,1385,3227,2.33
, 2003-04,Summer     ,1324,4930,3.72
, 2004-05,Summer     ,1429,4599,3.22
, 2005-06,Summer     ,2027,4791,2.36
, 2006-07,Summer     ,1442,3717,2.58
, 2007-08,Summer     ,1706,3847,2.25
, 2008-09,Summer     ,1199,2650,2.21
, 2009-10,Summer     ,2061,4707,2.28
, 2010-11,Summer     ,1558,3137,2.01
, 2011-12,Summer     ,1289,2818,2.19
, 2012-13,Summer     ,1211,2499,2.06
, 2013-14,Summer     ,1302,2997,2.30
, 2014-15,Summer     ,1147,3086,2.69
, 2015-16,Summer     ,753,1915,2.54
, 2016-17,Summer     ,631,1451,2.30
, 2017-18,Summer     ,578,1484,2.57
, 2018-19,Summer     ,474,1127,2.38
 29.YADGIR, 2010-11,Summer     ,39552,81236,2.05
, 2011-12,Summer     ,7726,11222,1.45
, 2012-13,Summer     ,6912,9285,1.34
, 2013-14,Summer     ,10905,18875,1.73
, 2014-15,Summer     ,15205,35029,2.30
, 2015-16,Summer     ,4984,7779,1.56
, 2016-17,Summer     ,27927,87180,3.12
, 2017-18,Summer     ,47488,119416,2.51
, 2018-19,Summer     ,1662,3920,2.36
Total - Rice,,,5369183.00,16854470,3.14
Sunflower,,,,,
 1.BAGALKOT, 1998-99,Summer     ,2262,1195,0.53
, 1999-00,Summer     ,1527,1065,0.70
, 2000-01,Summer     ,2901,2163,0.75
, 2001-02,Summer     ,3442,3365,0.98
, 2002-03,Summer     ,3207,2809,0.88
, 2003-04,Summer     ,3232,2693,0.83
, 2004-05,Summer     ,4087,3052,0.75
, 2005-06,Summer     ,3328,3098,0.93
, 2006-07,Summer     ,3919,3902,1.00
, 2007-08,Summer     ,5060,7302,1.44
, 2008-09,Summer     ,5274,4890,0.93
, 2009-10,Summer     ,2341,2295,0.98
, 2010-11,Summer     ,3947,4537,1.15
, 2011-12,Summer     ,2855,3016,1.06
, 2012-13,Summer     ,2063,1813,0.88
, 2013-14,Summer     ,2266,2387,1.05
, 2014-15,Summer     ,1915,1939,1.01
, 2015-16,Summer     ,1113,877,0.79
, 2016-17,Summer     ,978,727,0.74
, 2017-18,Summer     ,993,840,0.85
, 2018-19,Summer     ,1048,927,0.88
 2.BANGALORE RURAL, 1998-99,Summer     ,68,38,0.56
, 1999-00,Summer     ,28,16,0.57
, 2000-01,Summer     ,102,73,0.72
, 2001-02,Summer     ,41,33,0.80
, 2002-03,Summer     ,4,2,0.50
, 2003-04,Summer     ,412,218,0.53
, 2004-05,Summer     ,454,295,0.65
, 2005-06,Summer     ,387,300,0.78
, 2006-07,Summer     ,75,59,0.79
, 2007-08,Summer     ,65,66,1.02
, 2008-09,Summer     ,250,200,0.80
, 2009-10,Summer     ,91,78,0.86
, 2010-11,Summer     ,12,12,1.00
, 2011-12,Summer     ,13,13,1.00
, 2012-13,Summer     ,1,1,1.00
, 2013-14,Summer     ,2,2,1.00
, 2014-15,Summer     ,1,1,1.00
 3.BELGAUM, 1998-99,Summer     ,1203,675,0.56
, 1999-00,Summer     ,831,468,0.56
, 2000-01,Summer     ,440,315,0.72
, 2001-02,Summer     ,771,630,0.82
, 2002-03,Summer     ,769,468,0.61
, 2003-04,Summer     ,1507,796,0.53
, 2004-05,Summer     ,1010,655,0.65
, 2005-06,Summer     ,782,374,0.48
, 2006-07,Summer     ,1086,459,0.42
, 2007-08,Summer     ,1328,1269,0.96
, 2008-09,Summer     ,4100,2902,0.71
, 2009-10,Summer     ,1910,1606,0.84
, 2010-11,Summer     ,1160,659,0.57
, 2011-12,Summer     ,490,518,1.06
, 2012-13,Summer     ,474,417,0.88
, 2013-14,Summer     ,816,867,1.06
, 2014-15,Summer     ,1047,764,0.73
, 2015-16,Summer     ,914,777,0.85
, 2016-17,Summer     ,200,332,1.66
, 2017-18,Summer     ,492,610,1.24
, 2018-19,Summer     ,483,563,1.17
 4.BELLARY, 1998-99,Summer     ,7766,3910,0.50
, 1999-00,Summer     ,5648,3348,0.59
, 2000-01,Summer     ,3824,2630,0.69
, 2001-02,Summer     ,4054,2734,0.67
, 2002-03,Summer     ,3448,2057,0.60
, 2003-04,Summer     ,4252,2210,0.52
, 2004-05,Summer     ,6560,4294,0.65
, 2005-06,Summer     ,5907,4551,0.77
, 2006-07,Summer     ,8395,7353,0.88
, 2007-08,Summer     ,7283,7472,1.03
, 2008-09,Summer     ,4680,3881,0.83
, 2009-10,Summer     ,3224,2625,0.81
, 2010-11,Summer     ,1882,1745,0.93
, 2011-12,Summer     ,3045,3277,1.08
, 2012-13,Summer     ,3045,2300,0.76
, 2013-14,Summer     ,1909,2372,1.24
, 2014-15,Summer     ,1776,1255,0.71
, 2015-16,Summer     ,945,656,0.69
, 2016-17,Summer     ,130,25,0.19
, 2017-18,Summer     ,17,19,1.12
, 2018-19,Summer     ,10,10,1.00
 5.BENGALURU URBAN, 1998-99,Summer     ,5,3,0.60
, 1999-00,Summer     ,2,1,0.50
, 2002-03,Summer     ,1,1,1.00
, 2004-05,Summer     ,8,5,0.63
, 2005-06,Summer     ,1,1,1.00
, 2006-07,Summer     ,5,4,0.80
, 2010-11,Summer     ,22,22,1.00
, 2011-12,Summer     ,6,6,1.00
 6.BIDAR, 1998-99,Summer     ,265,149,0.56
, 1999-00,Summer     ,165,93,0.56
, 2000-01,Summer     ,100,72,0.72
, 2001-02,Summer     ,202,165,0.82
, 2002-03,Summer     ,83,50,0.60
, 2003-04,Summer     ,39,21,0.54
, 2004-05,Summer     ,169,110,0.65
, 2005-06,Summer     ,77,60,0.78
, 2006-07,Summer     ,63,50,0.79
, 2007-08,Summer     ,94,96,1.02
, 2008-09,Summer     ,226,180,0.80
, 2009-10,Summer     ,191,164,0.86
, 2010-11,Summer     ,236,239,1.01
, 2011-12,Summer     ,201,205,1.02
, 2012-13,Summer     ,294,294,1.00
, 2013-14,Summer     ,247,246,1.00
, 2014-15,Summer     ,10,9,0.90
 7.BIJAPUR, 1998-99,Summer     ,2749,1452,0.53
, 1999-00,Summer     ,1908,1330,0.70
, 2000-01,Summer     ,819,611,0.75
, 2001-02,Summer     ,1706,942,0.55
, 2002-03,Summer     ,2130,1295,0.61
, 2003-04,Summer     ,3133,1432,0.46
, 2004-05,Summer     ,2212,862,0.39
, 2005-06,Summer     ,1625,786,0.48
, 2006-07,Summer     ,3854,1930,0.50
, 2007-08,Summer     ,4212,2993,0.71
, 2008-09,Summer     ,4593,2635,0.57
, 2009-10,Summer     ,3749,1710,0.46
, 2010-11,Summer     ,2899,1820,0.63
, 2011-12,Summer     ,1555,703,0.45
, 2012-13,Summer     ,1383,838,0.61
, 2013-14,Summer     ,1401,966,0.69
, 2014-15,Summer     ,1183,691,0.58
